くどい		[adj]	(uk) verbose, importunate, heavy (taste)	2	917
くとうてん	句読点	[n]	punctuation marks	2	918
くばる	配る	[v5r]	to distribute, to deliver	2	919
くふう	工夫	[n]	labourer, worker	2	920
くぶん	区分	[n]	division, section, classification	2	921
くべつ	区別	[n,vs]	distinction, differentiation, classification	2	922
くみ	組	[n]	class, group, team, set	2	923
くみあい	組合	[n]	association, union	2	924
くみあわせ	組合せ	[n]	combination	2	925
くみたてる	組み立てる	[v1]	to assemble, to set up, to construct	2	926
くむ	組む	[v5m]	to put together	2	927
くむ	汲む	[v5m]	(1) to draw (water), to dip, to scoop, to pump	2	928
くむ	酌む	[v5m]	to serve sake	2	929
くやしい	悔しい	[adj]	regrettable, mortifying, vexing	2	930
くやむ	悔やむ	[v5m]	to mourn	2	931
くらい	位	[n-adv,n,suf,vs]	grade, rank, about	2	932
くらし	暮らし	[n]	living, livelihood, subsistence, circumstances	2	933
クラシック		[adj-na,n]	classic(s)	2	934
くらす	暮らす	[v5s]	to live, to get along	2	935
グラス		[n]	(1) glass, (2) grass	2	936
グランド		[n]	gland, grand, (electrical) ground	2	937
クリーニング		[n]	cleaning, dry cleaning, laundry service	2	938
クリーム		[n]	cream	2	939
くりかえす	繰り返す	[v5s]	to repeat, to do something over again	2	940
クリスマス		[n]	Christmas	2	941
くるう	狂う	[v5u]	to go mad, to get out of order	2	942
グループ		[n]	group	2	943
くるしい	苦しい	[adj]	painful, difficult	2	944
くるしむ	苦しむ	[v5m]	to suffer, to groan, to be worried	2	945
くるむ		[v5m]	to be engulfed in, to be enveloped by, to wrap up	2	946
くれ	暮れ	[n-adv,n]	year end, sunset, nightfall, end	2	947
くれぐれも		[adv]	repeatedly, sincerely, earnestly	2	948
くろう	苦労	[adj-na,n,vs]	troubles, hardships	2	949
くわえる	加える	[v1]	to append, to sum up, to add (up)	2	950
くわえる	咥える			2	951
くわしい	詳しい	[adj]	knowing very well, detailed, full, accurate	2	952
くわわる	加わる	[v5r]	to join in, to accede to, to increase, to gain in (influence)	2	953
くん	訓	[n]	native Japanese reading of a Chinese character	2	954
ぐん	軍	[n,n-suf]	army, force, troops	2	955
ぐん	郡	[n]	country, district	2	956
ぐんたい	軍隊	[n]	army, troops	2	957
くんれん	訓練	[n,vs]	practice, training	2	958
~け	~家			2	959
げ	下	[n]	under, below, beneath	2	960
けい	計	[n,n-suf]	plan	2	961
~けい	~形			2	962
~けい	~型			2	963
けいい	敬意	[n]	respect, honour	2	964
けいえい	経営	[n,vs]	management, administration	2	965
けいき	景気	[n]	condition, state, business (condition)	2	966
けいこ	稽古	[n]	practice, training, study	2	967
けいご	敬語	[n]	honorific, term of respect	2	968
けいこう	傾向	[n]	tendency, trend, inclination	2	969
けいこうとう	蛍光灯	[n]	fluorescent lamp, person who is slow to react	2	970
けいこく	警告	[n,vs]	warning, advice	2	971
けいさん	計算	[n,vs]	calculation, reckoning	2	972
けいじ	掲示	[n,vs]	notice, bulletin	2	973
けいじ	刑事	[n]	criminal case, (police) detective	2	974
けいしき	形式	[n]	form, formality, format, math expression	2	975
げいじゅつ	芸術	[n]	(fine) art, the arts	2	976
けいぞく	継続	[n,vs]	continuation	2	977
けいと	毛糸	[n]	knitting wool	2	978
けいど	経度	[n]	longitude	2	979
けいとう	系統	[n]	system, family line, geological formation	2	980
げいのう	芸能	[n]	public entertainment, accomplishments, attainments	2	981
けいば	競馬	[n]	horse racing	2	982
けいび	警備	[n,vs]	defense, guard, policing, security	2	983
けいやく	契約	[n]	contract, compact, agreement	2	984
けいゆ	経由	[n]	go by the way, via	2	985
けいようし	形容詞	[n]	"true" adjective	2	986
けいようどうし	形容動詞	[n]	adjectival noun, quasi-adjective	2	987
ケース		[n]	case	2	988
ゲーム		[n]	game	2	989
げか	外科	[n]	surgical department	2	990
けがわ	毛皮	[n]	fur, skin, pelt	2	991
げき	劇	[n]	drama, play	2	992
げきじょう	劇場	[n]	theatre, playhouse	2	993
げきぞう	激増	[n,vs]	sudden increase	2	994
げしゃ	下車	[n,vs]	alighting, getting off	2	995
げじゅん	下旬	[n-adv,n-t]	month (last third of)	2	996
けしょう	化粧	[n]	make-up (cosmetic)	2	997
げすい	下水	[n]	drainage, sewage, ditch, gutter, sewerage	2	998
けずる	削る	[v5r]	to cut down little by little, to take a percentage	2	999
けた	桁	[n]	column, beam, digit	2	1000
げた	下駄	[n]	geta (Japanese footwear), wooden clogs	2	1001
けち		[adj-na,n,vs]	(uk) stinginess, miser, miserliness	2	1002
けつあつ	血圧	[n]	blood pressure	2	1003
けつえき	血液	[n]	blood	2	1004
けっか	結果	[n-adv,n-t]	result, consequence	2	1005
けっかん	欠陥	[n]	defect, fault, deficiency	2	1006
げっきゅう	月給	[n]	monthly salary	2	1007
けっきょく	結局	[n-adv,n]	after all, eventually	2	1008
けっさく	傑作	[adj-na,n]	masterpiece, best work, boner, blunder	2	1009
けっしん	決心	[n,vs]	determination, resolution	2	1010
けっせき	欠席	[n,vs]	absence, non-attendance	2	1011
けってい	決定	[n]	decision, determination	2	1012
けってん	欠点	[n]	faults, defect, weakness	2	1013
げつまつ	月末	[n-adv,n-t]	end of the month	2	1014
けつろん	結論	[n]	conclusion	2	1015
けはい	気配	[n]	indication, market trend, worry	2	1016
げひん	下品	[adj-na,n]	vulgarity, meanness, indecency, coarseness	2	1017
けむい	煙い	[adj]	smoky	2	1018
けむり	煙	[n]	smoke, fumes	2	1019
ける	蹴る	[v5r]	to kick	2	1020
けわしい	険しい	[adj]	inaccessible place, sharp eyes	2	1021
けん	券	[n,n-suf]	ticket, coupon, bond, certificate	2	1022
けん	県	[n]	prefecture	2	1023
~けん	~権			2	1024
げん~	現~			2	1025
けんかい	見解	[n]	opinion, point of view	2	1026
げんかい	限界	[n]	limit, bound	2	1027
けんがく	見学	[n,vs]	inspection, study by observation, field trip	2	1028
けんきょ	謙虚	[adj-na,n]	modesty, humility	2	1029
げんきん	現金	[adj-na,n]	cash, ready money, mercenary, self-interested	2	1030
げんご	言語	[n]	language	2	1031
けんこう	健康	[adj-na,n]	health, sound, wholesome	2	1032
げんこう	原稿	[n]	manuscript, copy	2	1033
けんさ	検査	[n,vs]	inspection (e.g. customs,  factory), examination	2	1034
げんざい	現在	[n-adv,n-t]	present, up to now, nowadays, modern times, current	2	1035
げんさん	原産	[n]	place of origin, habitat	2	1036
げんし	原始	[n]	origin, primeval	2	1037
げんじつ	現実	[n]	reality	2	1038
けんしゅう	研修	[n,vs]	training	2	1039
げんじゅう	厳重	[adj-na,n]	strict, rigour, severe, firm	2	1040
げんしょう	現象	[n]	phenomenon	2	1041
げんじょう	現状	[n]	present condition, existing state, status quo	2	1042
けんせつ	建設	[n,vs]	construction, establishment	2	1043
けんそん	謙遜	[adj-na,n]	humble, humility, modesty	2	1044
げんだい	現代	[adj-no,n-adv,n]	nowadays, modern times, present-day	2	1045
けんちく	建築	[n,vs]	construction, architecture	2	1046
けんちょう	県庁	[n]	prefectural office	2	1047
げんど	限度	[n]	limit, bounds	2	1048
けんとう	見当	[n]	be found, aim, estimate, guess, approx	2	1049
けんとう	検討	[n,vs]	consideration, examination, investigation, study, scrutiny	2	1050
げんに	現に	[adv]	actually, really	2	1051
げんば	現場	[n]	actual spot, scene, scene of the crime	2	1052
けんびきょう	顕微鏡	[n]	microscope	2	1053
けんぽう	憲法	[n]	constitution	2	1054
けんめい	懸命	[adj-na,n]	eagerness, earnestness, risking one's life	2	1055
けんり	権利	[n]	right, privilege	2	1056
げんり	原理	[n]	principle, theory, fundamental truth	2	1057
げんりょう	原料	[n]	raw materials	2	1058
こ~	小~			2	1059
~こ	~湖			2	1060
ご	後	[adj-no,n]	afterwards, since then, in the future	2	1061
ご	碁	[n]	Go (board game of capturing territory)	2	1062
こい	恋	[n,vs]	love, tender passion	2	1063
こい	濃い	[adj]	thick (as of color,  liquid), dense, strong	2	1064
こいしい	恋しい	[adj]	(1) dear, beloved, darling, (2) yearned for	2	1065
こいびと	恋人	[n]	lover, sweetheart	2	1066
（接）	こう	[n]	box	2	1067
こう~	高~			2	1068
~こう	~校			2	1069
~こう	~港			2	1070
~ごう	~号			2	1071
こういん	工員	[n]	factory worker	2	1072
ごういん	強引	[adj-na,n]	overbearing, coercive, pushy, forcible, high-handed	2	1073
こううん	幸運	[adj-na,n]	good luck, fortune	2	1074
こうえん	講演	[n,vs]	lecture, address	2	1075
こうか	効果	[n,adj-no]	effect, effectiveness, efficacy, result	2	1076
こうか	硬貨	[n]	coin	2	1077
こうか	高価	[adj-na,n]	high price	2	1078
ごうか	豪華	[adj-na,n]	wonderful, gorgeous, splendor, pomp, extravagance	2	1079
こうがい	公害	[n]	public nuisance, pollution	2	1080
ごうかく	合格	[n,vs]	success, passing (e.g. exam), eligibility	2	1081
こうかん	交換	[n,vs]	exchange, interchange, reciprocity	2	1082
こうきゅう	高級	[adj-na,n]	high class, high grade	2	1083
こうきょう	公共	[adj-no,n]	public, community, public service, society, communal	2	1084
こうくう	航空	[n]	aviation, flying	2	1085
こうけい	光景	[n]	scene, spectacle	2	1086
こうげい	工芸	[n]	industrial arts	2	1087
ごうけい	合計	[n,vs]	sum total, total amount	2	1088
こうげき	攻撃	[n,vs]	attack, strike, offensive, criticism, censure	2	1089
こうけん	貢献	[n,vs]	contribution, services	2	1090
こうこう	孝行	[adj-na,n]	filial piety	2	1091
こうこく	広告	[n]	advertisement	2	1092
こうさ	交差	[n,vs]	cross	2	1093
こうさい	交際	[n,vs]	company, friendship, association, society, acquaintance	2	1094
こうし	講師	[n]	lecturer	2	1095
こうじ	工事	[n]	construction work	2	1096
こうしき	公式	[adj-na,n]	formula, formality, official	2	1097
こうじつ	口実	[n]	excuse	2	1098
（接）	こうして			2	1099
こうしゃ	校舎	[n]	school building	2	1100
こうしゃ	後者	[n]	the latter	2	1101
こうしゅう	公衆	[n]	the public	2	1102
こうば	工場	[n]	factory, plant, mill, workshop	2	1103
こうすい	香水	[n]	perfume	2	1104
こうせい	公正	[adj-na,n]	justice, fairness, impartiality	2	1105
こうせい	構成	[n,vs]	organization, composition	2	1106
こうせき	功績	[n]	achievements, merit, meritorious service, meritorious deed	2	1107
こうせん	光線	[n]	beam, light ray	2	1108
こうそう	高層	[n]	upper	2	1109
こうぞう	構造	[n]	structure, construction	2	1110
こうそく	高速	[adj-na,n]	high speed, high gear	2	1111
こうたい	交替	[n,vs]	alternation, change, relief, relay, shift	2	1112
こうち	耕地	[n]	arable land	2	1113
こうつうきかん	交通機関	[n]	transportation facilities	2	1114
こうてい	校庭	[n]	campus	2	1115
こうてい	肯定	[n]	positive, affirmation	2	1116
こうど	高度	[adj-na,n]	altitude, height, advanced	2	1117
こうとう	高等	[adj-na,n]	high class, high grade	2	1118
こうどう	行動	[n,vs]	action, conduct, behaviour, mobilization	2	1119
ごうとう	強盗	[n]	robbery, burglary	2	1120
ごうどう	合同	[adj-na,n]	combination, incorporation, union, amalgamation	2	1121
こうとうがっこう	高等学校		senior high school	2	1122
こうはい	後輩	[n]	junior (at work or school)	2	1123
こうひょう	公表	[n,vs]	official announcement, proclamation	2	1124
こうふく	幸福	[adj-na,n]	happiness, blessedness	2	1125
こうぶつ	鉱物	[n]	mineral	2	1126
こうへい	公平	[adj-na,n]	fairness, impartial, justice	2	1127
こうほ	候補	[n]	candidacy	2	1128
こうむ	公務	[n]	official business, public business	2	1129
こうもく	項目	[n]	item	2	1130
こうよう	紅葉	[n]	(1) (Japanese) maple	2	1131
ごうり	合理	[n]	rational	2	1132
こうりゅう	交流	[n]	alternating current, intercourse, (cultural) exchange, intermingling	2	1133
ごうりゅう	合流	[n,vs]	confluence, union, linking up, merge	2	1134
こうりょ	考慮	[n,vs]	consideration, taking into account	2	1135
こうりょく	効力	[n]	effect, efficacy, validity, potency	2	1136
こえる	越える	[v1]	to exceed, to cross over, to cross	2	1137
こえる	超える	[v1]	to exceed, to cross over, to cross	2	1138
コース		[n]	course	2	1139
コーチ		[n]	coach	2	1140
コード		[n]	code, cord, chord	2	1141
コーラス		[n]	chorus	2	1142
こおり	氷		ice, hail	2	1143
こおる	凍る	[v5r]	to freeze, to be frozen over, to congeal	2	1144
ゴール		[n]	goal	2	1145
ごかい	誤解	[n,vs]	misunderstanding	2	1146
ごがく	語学	[n]	language study	2	1147
こがす	焦がす	[v5s]	to burn, to scorch, to singe, to char	2	1148
こきゅう	呼吸	[n,vs]	breath, respiration	2	1149
こきょう	故郷	[n]	home town, birthplace, old village, historic village	2	1150
~こく	~国			2	1151
ごく	極	[adv,n]	quite, very	2	1152
こくおう	国王	[n]	king	2	1153
こくご	国語	[n]	national language	2	1154
こくせき	国籍	[n]	nationality	2	1155
こくばん	黒板	[n]	blackboard	2	1156
こくふく	克服	[n]	subjugation, conquest	2	1157
こくみん	国民	[n]	national, people, citizen	2	1158
こくもつ	穀物	[n]	grain, cereal, corn	2	1159
こくりつ	国立	[n]	national	2	1160
ごくろうさま		[adj-na,n]	Thank you very much for your....	2	1161
こげる	焦げる	[v1,vi]	to burn, to be burned	2	1162
（接）	ここ	[n]	cry of a baby at its birth	2	1163
こごえる	凍える	[v1]	to freeze, to be chilled, to be frozen	2	1164
こころあたり	心当たり	[n]	having some knowledge of, happening to know	2	1165
こころえる	心得る	[v1]	to be informed, to have thorough knowledge	2	1166
こし	腰	[n]	hip	2	1167
こしかけ	腰掛け	[n]	seat, bench	2	1168
こしかける	腰掛ける	[v1]	to sit (down)	2	1169
ごじゅうおん	五十音	[n]	the Japanese syllabary	2	1170
こしょう	胡椒	[n]	pepper	2	1171
こしらえる		[v1]	to make, to manufacture	2	1172
こじん	個人	[adj-no,n]	individual, private person, personal, private	2	1173
こす	越す	[v5s]	to go over (e.g. with audience)	2	1174
こす	超す	[v5s]	to cross, to pass, to tide over	2	1175
こする	擦る	[v5r]	to rub, to chafe, to file, to frost (glass), to strike (match)	2	1176
こたい	個体	[n]	an individual	2	1177
ごちそうさま		[int]	feast	2	1178
こちらこそ		[exp]	it is I who should say so	2	1179
こっか	国家	[n]	state, country, nation	2	1180
こっかい	国会	[n]	National Diet, parliament, congress	2	1181
こづかい	小遣い	[n]	personal expenses, pocket money, spending money, incidental expenses, allowance	2	1182
こっきょう	国境	[n]	national or state border	2	1183
コック		[n]	(1) cook (nl:), (2) tap, spigot, faucet, cock	2	1184
こっせつ	骨折	[n]	bone fracture	2	1185
こっそり		[adv]	stealthily, secretly	2	1186
こづつみ	小包	[n]	parcel, package	2	1187
こてん	古典	[n]	old book, classics, classic	2	1188
こと	琴	[n]	Koto (Japanese harp)	2	1189
~ごと	~毎			2	1190
（まるごと）	~ごと			2	1191
ことづける	言付ける	[v1]	to send word, to send a message	2	1192
ことなる	異なる	[v5r]	to differ, to vary, to disagree	2	1193
ことばづかい	言葉遣い	[n]	speech, expression, wording	2	1194
ことわざ	諺	[n]	proverb, maxim	2	1195
ことわる	断る	[v5r]	to refuse, to decline, to dismiss	2	1196
こな	粉	[n]	flour, meal, powder	2	1197
こないだ		[n-adv,n-t]	the other day, lately, recently	2	1198
このみ	好み	[n]	liking, taste, choice	2	1199
このむ	好む	[v5m]	to like, to prefer	2	1200
ごぶさた	御無沙汰	[n,vs]	not writing or contacting for a while	2	1201
こぼす		[v5s,vt]	to spill	2	1202
こぼれる		[v1,vi]	to overflow, to spill	2	1203
ごみ	塵	[n]	dust, dirt	2	1204
ゴム		[n]	gum, rubber, eraser	2	1205
こむぎ	小麦	[n]	wheat	2	1206
ごめん	御免	[int,n]	your pardon, declining (something), dismissal, permission	2	1207
ごめんください		[exp,int]	May I come in?	2	1208
ごめんなさい		[exp,int]	I beg your pardon, excuse me	2	1209
こや	小屋	[n]	hut, cabin, shed, (animal) pen	2	1210
こゆび	小指	[n]	little finger	2	1211
こらえる		[v1]	to bear, to stand, to endure, to put up with	2	1212
ごらく	娯楽	[n]	pleasure, amusement	2	1213
ごらん	御覧	[int,n]	(hon) look, inspection, try	2	1214
コレクション		[n]	(1) collection, (2) correction	2	1215
これら		[uk]	these	2	1216
ころがす	転がす	[v5s,vt]	to roll	2	1217
ころがる	転がる	[v5r]	to roll, to tumble	2	1218
ころす	殺す	[v5s]	to kill	2	1219
ころぶ	転ぶ	[v5b]	to fall down, to fall over	2	1220
こん	紺	[n]	navy blue, deep blue	2	1221
こん~	今~			2	1222
こんかい	今回	[n-adv,n-t]	now, this time, lately	2	1223
コンクール		[fr:]	(n) contest (fr: concours)	2	1224
コンクリート		[n]	concrete	2	1225
こんご	今後	[n-adv,n-t]	from now on, hereafter	2	1226
こんごう	混合	[n,vs]	mixing, mixture	2	1227
こんざつ	混雑	[n,vs]	confusion, congestion	2	1228
